"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","07","17","17:55:38","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"salvia farinacea",NA,3,0,0,0,0,1,0,0,1,4,1,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","07","17","18:57:20","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125053,-95.976424,"2019-07-17T18:30:00.000-05:00",97,"salvia x sylvestris '' .","may night salvia",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,"None.","oklahoma","tulsa","Lamiaceae","salvia","sylvestris","'' .","Accepted","Yes"
"2019","07","17","18:57:20","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"yes",36.125053,-95.976424,"2019-07-17T18:30:00.000-05:00",97,"salvia x sylvestris '' .","may night salvia",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,"None.","oklahoma","tulsa","Lamiaceae","salvia","sylvestris","'' .","Accepted","Yes"
"2019","07","17","18:39:36","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",36.125053,-95.976424,"2019-07-17T18:30:00.000-05:00",97,"monarda dyma l bee balm",". red wines berry bee balm",0,1,0,0,0,0,0,0,3,2,3,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","monarda","didyma","bee balm","Accepted","Yes"
"2019","07","17","18:57:43","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",36.125053,-95.976424,"2019-07-17T18:30:00.000-05:00",97,"coreopsis red and yellow","coreopsis red and yellow",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"None.","oklahoma","tulsa","Compositae","coreopsis","red","and","","Yes"
"2019","07","17","18:25:54","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"yes",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"malvaviscus arboreus",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","bastrop","Malvaceae","malvaviscus","arboreus","","Accepted","Yes"
"2019","07","17","18:25:54","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"yes",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"malvaviscus arboreus",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","bastrop","Malvaceae","malvaviscus","arboreus","","Accepted","Yes"
"2019","07","17","19:03:27","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"coreopsis verticillata zagreb","tickseeds coreopsis",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","texas","bastrop","Compositae","coreopsis","verticillata","","Accepted","Yes"
"2019","07","17","19:03:45","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"pentas lanceolata","tall red penta",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"None.","texas","bastrop","Rubiaceae","pentas","lanceolata","","Accepted","Yes"
"2019","07","17","19:03:45","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"pentas lanceolata","tall red penta",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"None.","texas","bastrop","Rubiaceae","pentas","lanceolata","","Accepted","Yes"
"2019","07","17","18:41:57","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,3,0,0,0,0,2,3,"None.","texas","bastrop","Compositae","echinacea","magnus","","","Yes"
"2019","07","17","18:41:57","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,3,0,0,0,0,2,3,"None.","texas","bastrop","Compositae","echinacea","magnus","","","Yes"
"2019","07","17","18:33:09","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","bastrop","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","17","18:33:09","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"echinacea paradoxa","yellow coneflower",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","bastrop","Compositae","echinacea","paradoxa","","Accepted","Yes"
"2019","07","17","18:45:33","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"calaminthenepeta ssp.","nepeta blue calamint",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"None.","texas","bastrop",NA,"calaminthenepeta",NA,"","","No"
"2019","07","17","18:27:23","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"buddleja davidii",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"None.","texas","bastrop","Scrophulariaceae","buddleja","davidii","","Accepted","Yes"
"2019","07","17","18:44:44","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"allium 'millenium'","ornamental onion",3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,"None.","texas","bastrop","Amaryllidaceae","allium","'millenium'","","","Yes"
"2019","07","17","18:44:44","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"allium 'millenium'","ornamental onion",3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,"None.","texas","bastrop","Amaryllidaceae","allium","'millenium'","","","Yes"
"2019","07","17","18:28:25","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"anisacanthus insignia",NA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","bastrop","Acanthaceae","anisacanthus","insignis","","Accepted","Yes"
"2019","07","17","18:28:25","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"anisacanthus insignia",NA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","bastrop","Acanthaceae","anisacanthus","insignis","","Accepted","Yes"
"2019","07","17","18:29:23","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",30.093509,-97.485539,"2017-07-17T18:15:00.000-05:00",94,"rose pavonia",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","bastrop",NA,"rose","pavonia","","","No"
"2019","07","17","18:35:29","29","enketo.ona.io:mGwv3AHVfi2G049f",NA,"yes",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"greg’s mist flower        conoclinium greggi",NA,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,"It's really hard to tell the difference between various flies and small wasps. Thus, I suspect the data from this study on the type of pollinator will be suspect.","texas","dallas",NA,"greg’s","mist","conoclinium greggi","","No"
"2019","07","17","18:31:41","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"lantana x urticoides",NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","07","17","18:31:41","29","enketo.ona.io:Po9lsLnIOkBAmoGW",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"lantana x urticoides",NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","07","17","18:37:38","29","enketo.ona.io:mGwv3AHVfi2G049f",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"zinnias       zinnia elegans",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"Two small skippers.","texas","dallas",NA,"zinnias","zinnia","","","No"
"2019","07","17","18:39:29","29","enketo.ona.io:mGwv3AHVfi2G049f",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"pentas       pentas lanceolata",NA,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"None.","texas","dallas","Rubiaceae","pentas","pentas","","","Yes"
"2019","07","17","18:39:29","29","enketo.ona.io:mGwv3AHVfi2G049f",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"pentas       pentas lanceolata",NA,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"None.","texas","dallas","Rubiaceae","pentas","pentas","","","Yes"
"2019","07","17","18:40:50","29","enketo.ona.io:mGwv3AHVfi2G049f",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"tropical milk weed	asclepias curassavica",NA,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"None.","texas","dallas",NA,"tropical","milk","asclepias curassavica","","No"
"2019","07","17","18:41:49","29","enketo.ona.io:mGwv3AHVfi2G049f",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"canna lily        canna indica",NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","dallas","Cannaceae","canna","lily","indica","","Yes"
"2019","07","17","18:46:49","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"perovskia atriplicifolia","russian sage",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"None.","texas","dallas","Lamiaceae","perovskia","atriplicifolia","","Accepted","Yes"
"2019","07","17","18:46:49","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"perovskia atriplicifolia","russian sage",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"None.","texas","dallas","Lamiaceae","perovskia","atriplicifolia","","Accepted","Yes"
"2019","07","17","18:48:08","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"nepeta x faassenii '","walker's low' catnap",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"None.","texas","dallas","Lamiaceae","nepeta","faasenii","'","Accepted","Yes"
"2019","07","17","19:09:33","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"rudbeciak 'goldsturm","' black eyed susan",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","dallas",NA,"rudbeciak","'goldsturm","","","No"
"2019","07","17","19:10:21","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"a chillea millefolium","paprika yarrow",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"None.","texas","dallas",NA,"a","chillea","","","No"
"2019","07","18","10:55:07","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"rudebeckia goldenstrom","black eyed susan",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","dallas",NA,"rudebeckia","goldenstrom","","","No"
"2019","07","17","19:14:17","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"echinacea magnus purple coneflower","purple coneflower",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","texas","dallas","Compositae","echinacea","magnus","coneflower","","Yes"
"2019","07","17","19:14:17","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"echinacea magnus purple coneflower","purple coneflower",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","texas","dallas","Compositae","echinacea","magnus","coneflower","","Yes"
"2019","07","17","19:24:58","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"phlox panniculata","summer garden phlox",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","dallas","Polemoniaceae","phlox","paniculata","","Accepted","Yes"
"2019","07","17","19:24:58","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"phlox panniculata","summer garden phlox",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","dallas","Polemoniaceae","phlox","paniculata","","Accepted","Yes"
"2019","07","17","19:25:36","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","texas","dallas","Compositae","echinacea","magnus","","","Yes"
"2019","07","17","19:25:36","29","enketo.ona.io:VUfn2zfVXy935Vf0",NA,"no",32.968435,-96.67669,"2019-07-17T18:15:00.000-05:00",96,"echinacea magnus","purple coneflower",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","texas","dallas","Compositae","echinacea","magnus","","","Yes"
"2019","07","18","08:19:09","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.3688,-97.22376,"2019-07-10T10:30:00.000-05:00",90,"helianthus annuus",NA,2,0,0,1,0,0,0,0,2,3,0,0,3,1,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:19:09","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.3688,-97.22376,"2019-07-10T10:30:00.000-05:00",90,"helianthus annuus",NA,2,0,0,1,0,0,0,0,2,3,0,0,3,1,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:19:41","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.3688,-97.22376,"2019-07-10T10:30:00.000-05:00",90,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,30,0,0,3,0,0,"None.","texas","lavaca","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:20:16","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.3688,-97.22376,"2019-07-10T10:30:00.000-05:00",90,"quercus virginana",NA,0,0,0,0,0,0,0,1,0,0,0,0,5,0,28,"None.","texas","lavaca","Fagaceae","quercus","virginiana","","Accepted","Yes"
"2019","07","18","08:20:46","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.3688,-97.22376,"2019-07-10T10:30:00.000-05:00",90,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,"None.","texas","lavaca","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:21:15","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.3688,-97.22376,"2019-07-10T10:30:00.000-05:00",90,"prosopis glandulosa",NA,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,"None.","texas","lavaca","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:22:30","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-14T11:30:00.000-05:00",90,"helianthus annuus",NA,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:22:30","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-14T11:30:00.000-05:00",90,"helianthus annuus",NA,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:23:03","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-14T11:30:00.000-05:00",90,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,35,0,0,2,0,0,"None.","texas","lavaca","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:23:28","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-14T11:30:00.000-05:00",90,"quercus virginana",NA,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,"None.","texas","lavaca","Fagaceae","quercus","virginiana","","Accepted","Yes"
"2019","07","18","08:23:52","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-14T11:30:00.000-05:00",90,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,"None.","texas","lavaca","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:24:42","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-14T11:30:00.000-05:00",90,"prosopis glandulosa",NA,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,"None.","texas","lavaca","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:26:30","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-15T12:30:00.000-05:00",94,"helianthus annuus",NA,2,0,0,1,0,0,0,0,3,1,0,1,1,2,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:26:30","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-15T12:30:00.000-05:00",94,"helianthus annuus",NA,2,0,0,1,0,0,0,0,3,1,0,1,1,2,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:28:05","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-15T12:30:00.000-05:00",94,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,28,4,0,6,0,0,"None.","texas","lavaca","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:28:36","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-15T12:30:00.000-05:00",94,"quercus virginana",NA,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,"None.","texas","lavaca","Fagaceae","quercus","virginiana","","Accepted","Yes"
"2019","07","18","08:28:54","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-15T12:30:00.000-05:00",94,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,"None.","texas","lavaca","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:29:18","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-15T12:30:00.000-05:00",94,"prosopis glandulosa",NA,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,"None.","texas","lavaca","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:30:38","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-08T12:30:00.000-05:00",97,"helianthus annuus",NA,2,0,0,1,0,0,0,0,1,1,0,0,3,0,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:30:38","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-08T12:30:00.000-05:00",97,"helianthus annuus",NA,2,0,0,1,0,0,0,0,1,1,0,0,3,0,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:31:04","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-08T12:30:00.000-05:00",97,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,22,0,0,4,0,0,"None.","texas","lavaca","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:31:34","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-08T12:30:00.000-05:00",97,"quercus virginana",NA,0,0,0,0,0,0,0,1,0,0,0,0,3,0,22,"None.","texas","lavaca","Fagaceae","quercus","virginiana","","Accepted","Yes"
"2019","07","18","08:32:14","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-08T12:30:00.000-05:00",97,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,"None.","texas","lavaca","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:32:34","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-08T12:30:00.000-05:00",97,"prosopis glandulosa",NA,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,"None.","texas","lavaca","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:34:01","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"helianthus annuus",NA,2,0,0,1,0,0,0,0,0,1,0,0,3,0,4,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:34:01","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"helianthus annuus",NA,2,0,0,1,0,0,0,0,0,1,0,0,3,0,4,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:34:34","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,15,0,0,2,0,2,"None.","texas","lavaca","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:34:56","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"lagerstromia indica",NA,3,0,0,0,0,0,0,1,0,15,0,0,2,0,2,"None.","texas","lavaca",NA,"lagerstromia","indica","","","No"
"2019","07","18","08:35:19","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"quercus virginana",NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,"None.","texas","lavaca","Fagaceae","quercus","virginiana","","Accepted","Yes"
"2019","07","18","08:35:41","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,"None.","texas","lavaca","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:36:04","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-07-04T11:45:00.000-05:00",95,"prosopis glandulosa",NA,2,0,0,1,0,0,0,0,1,1,0,0,5,0,1,"None.","texas","lavaca","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:39:31","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-06-28T11:45:00.000-05:00",92,"helianthus annuus",NA,2,0,0,1,0,0,0,0,1,4,0,0,7,0,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:39:31","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",29.36888,-97.22376,"2019-06-28T11:45:00.000-05:00",92,"helianthus annuus",NA,2,0,0,1,0,0,0,0,1,4,0,0,7,0,1,"None.","texas","lavaca","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","07","18","08:39:55","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-06-28T11:45:00.000-05:00",92,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,30,1,0,2,0,1,"None.","texas","lavaca","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:40:22","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-06-28T11:45:00.000-05:00",92,"quercus virginana",NA,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,"None.","texas","lavaca","Fagaceae","quercus","virginiana","","Accepted","Yes"
"2019","07","18","08:40:43","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-06-28T11:45:00.000-05:00",92,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,"None.","texas","lavaca","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:41:21","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",29.36888,-97.22376,"2019-06-28T11:45:00.000-05:00",92,"prosopis glandulosa",NA,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,"None.","texas","lavaca","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:43:02","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.820094,-97.22376,"2019-07-02T11:45:00.000-05:00",84,"helinathus annuus",NA,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,"None.","texas","tarrant",NA,"helinathus","annuus","","","No"
"2019","07","18","08:43:45","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.820094,-97.22376,"2019-07-02T11:45:00.000-05:00",84,"lagerstroemia indica",NA,3,0,0,0,0,0,0,1,0,25,0,0,2,0,1,"None.","texas","tarrant","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","07","18","08:44:31","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.820094,-97.22376,"2019-07-02T11:45:00.000-05:00",84,"quercus indica",NA,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,"None.","texas","tarrant","Fagaceae","castanopsis","indica","","Synonym","Yes"
"2019","07","18","08:44:54","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.820094,-97.22376,"2019-07-02T11:45:00.000-05:00",84,"celtis laevigata",NA,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,"None.","texas","tarrant","Cannabaceae","celtis","laevigata","","Accepted","Yes"
"2019","07","18","08:45:33","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.820094,-97.22376,"2019-07-02T11:45:00.000-05:00",84,"prosopis glandulosa",NA,1,0,0,1,0,0,0,0,0,15,0,0,5,0,4,"None.","texas","tarrant","Leguminosae","prosopis","glandulosa","","Accepted","Yes"
"2019","07","18","08:48:01","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.820094,-96.763897,"2019-07-16T13:15:00.000-05:00",93,"rudbeckia hirta",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","dallas","Compositae","rudbeckia","hirta","","Accepted","Yes"
